Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10566997,2020,antwerp,apartment,apartment,155000,1967.0,1.0,81.0,Semi equipped,0,0.0,1.0,4.0,0.0,0.0,,2.0,0,Good,1,1,,151.0,,B,Fuel oil,1.0,4.0
10566993,2660,hoboken,house,house,339000,,3.0,155.0,Installed,0,0.0,0.0,0.0,1.0,74.0,188.0,2.0,0,Good,0,0,,323.0,,D,Gas,2.0,4.0
10566989,1348,ottignies-louvain-la-neuve louvain-la-neuve,house,exceptional property,780000,1899.0,4.0,160.0,USA installed,0,0.0,0.0,0.0,0.0,0.0,1417.0,4.0,1,Good,0,1,,423.0,,E,Electric,2.0,4.0
10566986,5022,cognelée,house,house,375000,,4.0,160.0,Installed,0,0.0,1.0,57.0,1.0,500.0,750.0,4.0,0,Good,0,1,696.0,400.0,99.0,E,Fuel oil,2.0,4.0
10566985,2830,willebroek,house,house,345000,1954.0,3.0,100.0,Installed,0,0.0,1.0,0.0,0.0,0.0,260.0,3.0,0,Good,0,1,409.0,330.0,,D,Gas,2.0,4.0
10566979,17480,roses,house,exceptional property,1350000,,4.0,259.0,,0,0.0,1.0,0.0,0.0,0.0,1227.0,4.0,1,Good,0,0,,359.0,94.0,,,,4.0
10512883,4000,liège,apartment,duplex,110000,1930.0,1.0,62.0,Semi equipped,0,0.0,1.0,10.0,1.0,55.0,,2.0,0,Good,0,1,440.0,325.0,,D,Gas,1.0,4.0
10034990,2140,borgerhout,apartment,flat studio,156000,2018.0,1.0,32.0,,0,0.0,0.0,0.0,1.0,14.0,,2.0,0,As new,0,0,,133.0,,B,,,6.0
10428927,2560,kessel,apartment,duplex,274000,2003.0,2.0,125.0,Installed,0,0.0,1.0,24.0,0.0,0.0,,2.0,0,Good,0,0,,233.0,,C,Gas,2.0,4.0
10153431,4920,aywaille,apartment,duplex,279000,1967.0,6.0,211.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,3.0,0,,0,1,1459.0,328.0,,D,Fuel oil,2.0,
10494491,1050,ixelles,apartment,duplex,460000,,1.0,139.0,USA hyper equipped,0,0.0,1.0,38.0,1.0,57.0,,2.0,0,Good,0,0,,504.0,101.0,G,Gas,3.0,4.0
10456401,1200,woluwe-st-lambert,apartment,penthouse,495000,2008.0,2.0,125.0,,0,0.0,1.0,18.0,0.0,0.0,,2.0,0,Just renovated,0,1,2008.0,208.0,41.0,D,Gas,,5.0
10331864,1040,etterbeek,apartment,penthouse,585000,1962.0,2.0,115.0,USA hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,Just renovated,1,0,,733.0,158.0,G,Fuel oil,3.0,5.0
10343095,1180,uccle,apartment,penthouse,1280000,1968.0,4.0,210.0,USA hyper equipped,0,0.0,1.0,110.0,0.0,0.0,,3.0,0,Just renovated,1,1,,546.0,165.0,G,Gas,3.0,5.0
10557084,9700,oudenaarde,apartment,loft,398000,,2.0,228.0,Installed,0,0.0,1.0,15.0,0.0,0.0,,2.0,0,As new,1,0,,231.0,,C,,2.0,6.0
10393678,6200,chatelet,house,apartment block,179999,1940.0,2.0,226.0,Not installed,0,0.0,1.0,60.0,1.0,80.0,140.0,2.0,0,Good,0,1,594.0,325.0,93.0,D,,0.0,4.0
10552517,8930,menen,house,mansion,295000,1850.0,4.0,352.0,Installed,0,0.0,1.0,0.0,0.0,0.0,310.0,2.0,0,To renovate,0,0,1070.0,812.0,,F,,2.0,2.0
10527889,2940,stabroek,house,town house,349000,1977.0,4.0,130.0,Installed,0,0.0,0.0,0.0,1.0,93.0,,2.0,0,Good,0,0,1053.0,221.0,,C,Gas,2.0,4.0
10521149,1800,vilvoorde,house,town house,379000,1962.0,4.0,145.0,Installed,0,1.0,1.0,6.0,1.0,68.0,,2.0,0,,0,1,1127.0,239.0,,C,Gas,2.0,
10487598,4650,herve,house,bungalow,469000,,3.0,144.0,Hyper equipped,0,1.0,1.0,15.0,1.0,700.0,950.0,4.0,0,As new,0,1,1090.0,398.0,,E,,3.0,6.0
9995980,7133,buvrinnes,house,villa,499000,1979.0,4.0,533.0,,0,0.0,0.0,0.0,0.0,0.0,,4.0,1,To renovate,0,0,,344.0,,E,Gas,,2.0
10521591,2220,heist-op-den-berg,house,villa,745000,1990.0,3.0,210.0,,0,0.0,1.0,20.0,0.0,0.0,1088.0,,0,Good,0,1,2683.0,355.0,,D,Fuel oil,,4.0
10475323,7110,la louviere,house,apartment block,760000,,10.0,440.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,303.0,4.0,0,Good,0,0,3770.0,340.0,62.0,D,,1.0,4.0
10082718,1820,steenokkerzeel,house,villa,769000,2009.0,4.0,320.0,,0,1.0,1.0,50.0,0.0,0.0,,4.0,0,As new,0,0,,181.0,11679.0,B,Gas,,6.0
10450475,2100,deurne,house,apartment block,1125000,1925.0,7.0,750.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,,0,To be done up,0,1,2814.0,284.0,,C,Gas,1.0,3.0
10202899,2650,edegem,house,villa,1190000,1995.0,7.0,430.0,,0,0.0,0.0,0.0,1.0,0.0,1260.0,4.0,0,Good,0,0,,179.0,,B,Fuel oil,,4.0
10274266,8300,knokke-heist,house,villa,2195000,1989.0,4.0,128.0,Installed,0,0.0,0.0,0.0,1.0,0.0,883.0,4.0,1,Good,0,0,,408.0,,E,,2.0,4.0
10448391,2440,geel,apartment,duplex,139500,2010.0,1.0,62.0,Installed,0,0.0,0.0,0.0,1.0,200.0,,4.0,0,Good,0,0,,248.0,,C,Electric,2.0,4.0
10566977,1030,schaerbeek,apartment,apartment,245000,1930.0,2.0,105.0,Hyper equipped,0,0.0,1.0,2.0,0.0,0.0,,2.0,0,As new,1,1,735.0,398.0,,G,Gas,3.0,6.0
10566941,1470,genappe,apartment,apartment,265000,2023.0,2.0,96.0,Installed,0,0.0,1.0,5.0,0.0,0.0,,4.0,0,,1,1,,,,,Gas,2.0,
10566938,1470,genappe,apartment,apartment,250000,2023.0,2.0,83.0,Installed,0,0.0,1.0,4.0,0.0,0.0,,4.0,0,,0,1,,,,,Gas,2.0,
10566936,1470,genappe,apartment,apartment,270000,2023.0,2.0,89.0,Installed,0,0.0,1.0,3.0,0.0,0.0,,4.0,0,,1,1,,,,,Gas,2.0,
10566935,1470,genappe,apartment,apartment,250000,2023.0,2.0,84.0,Installed,0,0.0,1.0,4.0,0.0,0.0,,4.0,0,,0,1,,,,,Gas,2.0,
10566934,1470,genappe,apartment,apartment,265000,2023.0,2.0,84.0,Installed,0,0.0,1.0,4.0,0.0,0.0,,4.0,0,,1,1,,,,,Gas,2.0,
10566933,1470,genappe,apartment,apartment,265000,2023.0,2.0,94.0,Installed,0,0.0,1.0,5.0,0.0,0.0,,4.0,0,,1,1,,,,,Gas,2.0,
10566932,1470,genappe,apartment,apartment,285000,2023.0,2.0,88.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,4.0,0,,1,1,,,,,Gas,2.0,
10566930,1470,genappe,apartment,apartment,265000,2023.0,2.0,95.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,4.0,0,,1,1,,,,,Gas,2.0,
10566928,1470,genappe,apartment,apartment,250000,2023.0,2.0,83.0,Installed,0,0.0,1.0,4.0,0.0,0.0,,4.0,0,,0,1,,,,,Gas,2.0,
10566924,1470,genappe,apartment,apartment,270000,2023.0,2.0,92.0,Installed,0,0.0,1.0,5.0,0.0,0.0,,4.0,0,,1,1,,,,,Gas,2.0,
10566916,2640,mortsel,house,house,1250000,1918.0,5.0,412.0,Hyper equipped,0,0.0,1.0,50.0,1.0,450.0,1000.0,4.0,0,As new,0,1,1601.0,385.0,,D,Gas,3.0,6.0
10566915,2900,schoten,house,house,395000,1961.0,4.0,150.0,Hyper equipped,0,0.0,1.0,45.0,1.0,105.0,157.0,2.0,0,Just renovated,0,1,,181.0,,B,Gas,3.0,5.0
10566897,2170,merksem (antwerpen),house,apartment block,575000,1958.0,4.0,275.0,,0,0.0,1.0,6.0,0.0,0.0,236.0,3.0,0,To be done up,0,0,1955.0,287.0,7437.0,C,Fuel oil,,3.0
10566888,9000,gent,house,house,179000,1956.0,1.0,29.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,,151.0,,B,,,
10566881,8300,knokke-heist,apartment,apartment,1750000,1973.0,3.0,134.0,Hyper equipped,0,0.0,1.0,4.0,0.0,0.0,,2.0,0,Just renovated,0,0,,107.0,,B,,3.0,5.0
10566880,8560,wevelgem,house,house,90000,,2.0,120.0,,0,0.0,0.0,0.0,1.0,0.0,,3.0,0,Good,0,0,287.0,,,,,,4.0
10566875,9940,evergem,house,house,428000,2014.0,5.0,155.0,Installed,0,0.0,1.0,7.0,1.0,0.0,198.0,3.0,0,Good,0,0,711.0,136.12,,B,,2.0,4.0
10566874,5000,namur,house,mansion,425000,1930.0,4.0,200.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,320.0,2.0,0,As new,0,0,956.0,240.0,,C,Gas,3.0,6.0
10566867,8500,kortrijk,apartment,apartment,220000,2003.0,2.0,87.0,,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,1,0,1128.0,120.0,,B,,,6.0
10566861,4430,ans,house,house,265000,1976.0,3.0,105.0,Semi equipped,0,0.0,1.0,45.0,1.0,250.0,534.0,3.0,0,Good,0,0,743.0,490.0,137.0,F,Gas,1.0,4.0
10566856,8300,knokke-heist,apartment,apartment,830000,1992.0,3.0,87.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,Good,1,1,,200.0,,B,Electric,3.0,4.0
10551520,5651,thy-le-château,house,villa,395000,2017.0,3.0,237.0,Installed,0,1.0,1.0,40.0,1.0,600.0,780.0,4.0,0,As new,0,0,1218.0,94.0,3.0,A,Wood,2.0,6.0
10579126,2440,geel,apartment,duplex,194000,1962.0,2.0,92.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,,0,As new,1,0,599.0,270.0,,C,Fuel oil,2.0,6.0
10567277,1700,dilbeek,house,exceptional property,980000,,5.0,330.0,Hyper equipped,0,0.0,1.0,1.0,1.0,1.0,1300.0,4.0,0,As new,0,1,,,,,Gas,3.0,6.0
10529409,8792,desselgem (waregem),apartment,duplex,278025,2021.0,3.0,117.0,,0,0.0,1.0,26.0,0.0,0.0,,2.0,0,,0,0,,,,,Gas,,
10529406,8792,desselgem (waregem),apartment,duplex,278688,2021.0,3.0,118.0,,0,0.0,1.0,25.0,0.0,0.0,,2.0,0,,0,0,,,,,Gas,,
9790827,1950,kraainem,apartment,penthouse,995000,2022.0,3.0,160.0,USA hyper equipped,0,0.0,1.0,36.0,0.0,0.0,,2.0,0,,1,0,,,,,Gas,3.0,
10562440,4000,coronmeuse,apartment,duplex,240000,,2.0,81.0,,0,0.0,1.0,39.0,0.0,0.0,,2.0,0,,0,0,944.0,126.0,,B,Gas,,
10561636,4100,seraing,house,bungalow,192000,1940.0,4.0,150.0,Not installed,0,0.0,1.0,15.0,1.0,175.0,391.0,3.0,0,To renovate,0,1,594.0,286.0,,D,Fuel oil,0.0,2.0
10560462,2800,mechelen,house,mansion,370000,1918.0,3.0,152.0,Hyper equipped,0,0.0,1.0,19.0,0.0,0.0,99.0,2.0,0,Just renovated,0,0,443.0,216.0,,C,Gas,3.0,5.0
10568477,8793,waregem,house,country cottage,649500,1984.0,4.0,300.0,Hyper equipped,0,1.0,1.0,50.0,1.0,500.0,900.0,4.0,0,As new,0,0,,200.0,,B,Gas,3.0,6.0
10485150,4000,liège,apartment,penthouse,145000,1900.0,1.0,68.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,,0,0,,100.0,,B,Gas,2.0,
10519813,1090,jette,apartment,penthouse,200000,,1.0,80.0,Installed,0,0.0,1.0,5.0,0.0,0.0,,,0,,0,1,655.0,436.0,69.0,G,Electric,2.0,
10310167,1190,forest,apartment,penthouse,277000,1901.0,1.0,65.0,USA hyper equipped,0,0.0,1.0,15.0,0.0,0.0,,2.0,0,As new,0,0,383.0,119.0,21.0,C,,3.0,6.0
10374238,3070,kortenberg,apartment,penthouse,400000,2003.0,3.0,150.0,Installed,0,0.0,1.0,60.0,0.0,0.0,,3.0,0,Good,1,0,1159.0,217.0,,C,Gas,2.0,4.0
10512563,1060,saint-gilles,apartment,penthouse,737000,1960.0,3.0,165.0,Hyper equipped,0,0.0,1.0,160.0,0.0,0.0,,2.0,0,Good,1,1,2994.0,1008.0,1000.0,G,Fuel oil,3.0,4.0
10579474,9000,gent,house,town house,450000,,2.0,250.0,Installed,0,0.0,1.0,25.0,1.0,35.0,99.0,2.0,0,Good,0,0,461.0,211.0,,C,Gas,2.0,4.0
10579099,9190,stekene,house,villa,595000,1981.0,3.0,246.0,Installed,0,0.0,1.0,35.0,1.0,1000.0,1300.0,4.0,0,As new,0,0,,250.0,,C,Gas,2.0,6.0
10408573,2060,antwerp,house,town house,189000,,2.0,144.0,,0,0.0,0.0,0.0,1.0,16.0,,2.0,0,To renovate,0,1,632.0,739.0,,F,Gas,,2.0
10566845,6230,viesville,house,house,249000,1930.0,4.0,160.0,Hyper equipped,0,0.0,0.0,0.0,1.0,300.0,580.0,3.0,0,As new,0,0,,286.0,53.0,D,Gas,3.0,6.0
10474664,7110,la louvière houdeng-goegnies,house,house,95000,1918.0,3.0,116.0,Semi equipped,0,0.0,1.0,6.0,0.0,0.0,90.0,2.0,0,To be done up,0,1,436.0,478.0,91.0,F,Gas,1.0,3.0
10566817,03570,villajoyosa,apartment,apartment,540000,2023.0,2.0,81.0,USA hyper equipped,0,0.0,1.0,80.0,0.0,0.0,,4.0,1,As new,1,0,,,,,,3.0,6.0
10566815,03570,villajoyosa,apartment,apartment,515000,2023.0,2.0,95.0,USA hyper equipped,0,0.0,1.0,31.0,0.0,0.0,,4.0,1,As new,1,0,,,,,,3.0,6.0
10566814,03570,villajoyosa,apartment,apartment,509000,2023.0,2.0,75.0,USA hyper equipped,0,0.0,1.0,20.0,0.0,0.0,,4.0,1,As new,1,0,,,,,,3.0,6.0
10566813,03570,villajoyosa,apartment,apartment,529000,2023.0,2.0,94.0,USA hyper equipped,0,0.0,1.0,26.0,0.0,0.0,,4.0,1,As new,1,0,,,,,,3.0,6.0
10566811,3012,leuven,apartment,apartment,290000,1976.0,2.0,90.0,USA installed,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,Good,0,0,,154.0,,B,Gas,2.0,4.0
10566807,6717,attert,house,house,670000,2018.0,3.0,213.0,Installed,0,0.0,0.0,0.0,1.0,0.0,769.0,4.0,0,Good,0,1,,128.0,26.0,B,Gas,2.0,4.0
10566806,6700,arlon,house,house,640000,1997.0,4.0,236.0,Installed,0,1.0,0.0,0.0,1.0,0.0,1080.0,4.0,0,Good,0,1,,233.0,,C,Fuel oil,2.0,4.0
10566792,8370,blankenberge,apartment,apartment,302500,,2.0,83.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,4.0,0,Good,1,0,,,,,,2.0,4.0
10566789,8531,harelbeke,apartment,apartment,214000,,2.0,80.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,,,0,As new,0,0,847.0,273.0,,C,Electric,3.0,6.0
10566788,8430,middelkerke,apartment,apartment,319000,,3.0,95.0,Installed,1,0.0,1.0,0.0,0.0,0.0,,,1,Good,1,1,1293.0,274.0,,C,Electric,2.0,4.0
10467125,8420,de haan,apartment,apartment,125000,,1.0,26.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,,1,Good,1,0,500.0,337.0,,D,Electric,2.0,4.0
10566787,4750,butgenbach,house,house,415000,2011.0,5.0,160.0,,0,0.0,0.0,0.0,0.0,0.0,,4.0,0,Good,0,0,,,,,Fuel oil,,4.0
10566786,8400,oostende,apartment,apartment,148000,,2.0,55.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,,0,Good,0,0,419.0,271.0,,C,Gas,2.0,4.0
10566782,8400,oostende,apartment,apartment,335000,1965.0,1.0,61.0,,0,0.0,1.0,3.0,0.0,0.0,,,0,,1,1,917.0,151.0,,B,Gas,,
10550193,2490,balen,house,bungalow,259000,1962.0,2.0,168.0,,0,0.0,0.0,0.0,1.0,0.0,861.0,4.0,0,To renovate,0,0,,705.0,,F,Fuel oil,,2.0
10550195,2260,westerlo,house,town house,299000,1994.0,3.0,157.0,Semi equipped,0,0.0,1.0,0.0,1.0,0.0,,2.0,0,Good,0,0,,176.0,,B,Gas,1.0,4.0
10418912,2930,brasschaat,house,apartment block,309900,,1.0,254.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,171.0,2.0,0,To be done up,0,1,2620.0,,,,Gas,1.0,3.0
10054141,6180,courcelles,house,villa,325000,1980.0,5.0,228.0,Installed,0,0.0,1.0,0.0,0.0,0.0,1000.0,4.0,0,Good,0,1,1489.0,356.0,68.0,E,Gas,2.0,4.0
10168522,8972,roesbrugge-haringe,house,exceptional property,340000,,2.0,266.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,556.0,3.0,0,Good,0,1,803.0,,,,Gas,1.0,4.0
10249946,7973,stambruges,house,villa,350000,,3.0,163.0,,0,0.0,0.0,0.0,1.0,0.0,1700.0,4.0,0,Just renovated,0,0,726.0,190.0,31.0,C,Gas,,5.0
10192225,8800,roeselare,house,apartment block,350000,1930.0,4.0,200.0,Installed,0,0.0,1.0,60.0,0.0,0.0,506.0,2.0,0,To be done up,0,0,1738.0,,,,Gas,2.0,3.0
10550221,2440,geel,house,bungalow,360000,1969.0,3.0,171.0,Semi equipped,0,0.0,1.0,0.0,1.0,0.0,1003.0,4.0,0,Good,0,1,,376.0,,D,Gas,1.0,4.0
10053054,4100,seraing,house,apartment block,379000,,7.0,271.0,,0,0.0,1.0,12.0,1.0,314.0,445.0,3.0,0,,0,0,1549.0,354.0,65.0,E,Gas,,
10516866,7830,silly,house,country cottage,395000,1898.0,5.0,267.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,1140.0,3.0,0,Good,0,0,,449.0,,F,Fuel oil,3.0,4.0
10537375,4900,spa,house,mansion,420000,1875.0,5.0,231.0,Installed,0,0.0,1.0,36.0,1.0,1246.0,1246.0,3.0,0,Good,0,0,,450.0,,F,Gas,2.0,4.0
10533999,2640,mortsel,house,apartment block,430000,,3.0,220.0,Semi equipped,0,0.0,1.0,30.0,1.0,30.0,225.0,3.0,0,Just renovated,0,0,,526.0,,F,Gas,1.0,5.0
10553790,4100,boncelles,house,villa,485000,,4.0,152.0,,0,0.0,1.0,72.0,1.0,714.0,842.0,4.0,0,,0,0,1241.0,207.0,51.0,C,Fuel oil,,
10331015,4000,liege,house,apartment block,595000,,4.0,155.0,,0,0.0,0.0,0.0,1.0,14.0,70.0,2.0,0,,0,0,2340.0,86.0,16.0,B,Gas,,
10505589,8460,oudenburg,house,farmhouse,610000,,1.0,183.0,Installed,0,0.0,0.0,0.0,0.0,0.0,13460.0,4.0,0,To renovate,0,0,,398.0,,D,Pellet,2.0,2.0
10465315,4121,neuville-en-condroz,house,villa,614000,,5.0,364.0,,0,0.0,1.0,136.0,1.0,5114.0,5303.0,4.0,0,,0,0,3222.0,446.0,110.0,F,Fuel oil,,
10508912,2660,hoboken,house,exceptional property,669000,1880.0,4.0,400.0,,0,0.0,0.0,0.0,0.0,0.0,2521.0,3.0,0,To renovate,0,1,1446.0,981.0,,F,,,2.0
10240165,1180,uccle,house,apartment block,725000,1965.0,6.0,259.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,290.0,2.0,0,Good,0,1,3150.0,,,,,1.0,4.0
10110132,4987,la gleize,house,apartment block,800000,,15.0,750.0,Semi equipped,0,0.0,1.0,30.0,1.0,5000.0,5792.0,4.0,0,Just renovated,0,1,,,,,Fuel oil,1.0,5.0
10546737,2170,merksem,house,villa,895000,1903.0,10.0,470.0,,0,0.0,1.0,0.0,1.0,1840.0,1985.0,4.0,0,,0,1,1872.0,489.0,,E,Gas,,
9863112,1050,ixelles,house,apartment block,1000000,1898.0,10.0,340.0,Installed,1,0.0,1.0,0.0,1.0,140.0,,2.0,0,To be done up,0,0,1695.0,370.0,74.0,G,Gas,2.0,3.0
9881589,6997,blier,house,castle,1050000,,24.0,1538.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,17915.0,4.0,0,To renovate,0,1,3115.0,477.0,,F,Fuel oil,0.0,2.0
10542992,1180,uccle,house,villa,1190000,1923.0,5.0,300.0,Hyper equipped,0,0.0,1.0,0.0,1.0,1236.0,1236.0,4.0,0,As new,0,1,,549.0,110.0,G,Gas,3.0,6.0
10492125,1190,forest,house,villa,1190000,1923.0,5.0,300.0,Hyper equipped,0,0.0,1.0,0.0,1.0,1236.0,1236.0,4.0,0,As new,0,1,,549.0,110.0,G,Gas,3.0,6.0
9970975,3500,hasselt,house,apartment block,1190000,1975.0,10.0,310.0,USA hyper equipped,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,0,0,,299.0,,C,,3.0,4.0
10443382,2060,antwerp,house,mansion,1295000,,5.0,519.0,Installed,0,0.0,1.0,30.0,0.0,0.0,271.0,2.0,0,Just renovated,0,1,,183.0,,B,Gas,2.0,5.0
10231920,2930,brasschaat,house,apartment block,1295000,2011.0,6.0,360.0,Installed,0,0.0,1.0,6.0,0.0,0.0,513.0,2.0,0,,0,1,,68.0,,A,Gas,2.0,
10549704,2150,borsbeek,house,apartment block,1300000,1992.0,15.0,525.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,4548.0,413.0,,E,Electric,,4.0
10517316,2610,wilrijk,house,villa,1695000,,5.0,365.0,Installed,0,0.0,0.0,0.0,1.0,0.0,622.0,4.0,0,Good,0,1,2915.0,355.0,,D,Gas,2.0,4.0
10566779,2100,deurne,apartment,apartment,249000,1938.0,2.0,78.0,Installed,0,0.0,0.0,0.0,1.0,0.0,,,0,As new,0,0,589.0,143.0,,B,Gas,2.0,6.0
10528765,8310,assebroek,apartment,apartment,198000,1974.0,3.0,98.0,,0,0.0,1.0,0.0,1.0,0.0,,,0,As new,0,1,1036.0,155.0,,B,,,6.0
10566778,9940,kluizen,house,house,375000,1958.0,3.0,180.0,Installed,0,0.0,0.0,0.0,1.0,0.0,813.0,,0,,0,1,,334.0,,D,Gas,2.0,
10566776,1745,opwijk,house,house,577307,,4.0,182.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1106.0,,0,,0,0,,,,,Gas,3.0,
10566774,1745,mazenzele,house,house,683769,,3.0,189.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1554.0,,0,,0,0,,,,,Gas,3.0,
10566773,1745,opwijk,house,house,537252,,3.0,209.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,450.0,,0,,0,0,,,,,Gas,3.0,
10566772,1745,opwijk,house,house,548805,,4.0,176.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,450.0,,0,,0,0,,,,,Gas,3.0,
10566771,8630,veurne,house,house,856973,,3.0,166.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1206.0,,0,,0,0,,,,,Gas,3.0,
10566770,8510,marke,house,house,858356,,3.0,228.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1644.0,,0,,0,0,,,,,Gas,3.0,
10566769,8830,hooglede,house,house,491976,,3.0,184.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,586.0,,0,,0,0,,,,,Gas,3.0,
10566768,8780,oostrozebeke,house,house,513679,,3.0,164.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,471.0,,0,,0,0,,,,,Gas,3.0,
10566767,8800,roeselare,house,house,633503,,3.0,166.0,Hyper equipped,0,0.0,0.0,0.0,1.0,0.0,1913.0,,0,,0,0,,,,,Gas,3.0,
10566766,8511,aalbeke,house,house,960369,,4.0,245.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,2431.0,,0,,0,0,,,,,Gas,3.0,
10566765,8760,meulebeke,house,house,568023,,3.0,189.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,879.0,,0,,0,0,,,,,Gas,3.0,
10566764,8310,assebroek,house,house,853381,,3.0,206.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1140.0,,0,,0,0,,,,,Gas,3.0,
10566762,8930,menen,house,house,567843,,3.0,233.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,596.0,,0,,0,0,,,,,Gas,3.0,
10566761,8551,heestert,house,house,538435,,3.0,165.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,929.0,,0,,0,0,,,,,Gas,3.0,
10566760,8680,koekelare,house,house,594497,,4.0,182.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1109.0,,0,,0,0,,,,,Gas,3.0,
10566759,8791,beveren-leie,house,house,750042,,3.0,213.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1508.0,,0,,0,0,,,,,Gas,3.0,
10566758,8211,aartrijke,house,house,646838,,3.0,258.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,997.0,,0,,0,0,,,,,Gas,3.0,
10566757,8450,bredene,house,house,765625,,3.0,195.0,Hyper equipped,0,0.0,0.0,0.0,1.0,0.0,778.0,,0,,0,0,,,,,Gas,3.0,
10566756,8670,oostduinkerke,house,house,921696,,3.0,235.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1087.0,,0,,0,0,,,,,Gas,3.0,
10566755,8540,deerlijk,house,house,664565,,3.0,208.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,882.0,,0,,0,0,,,,,Gas,3.0,
10566754,8540,deerlijk,house,house,630999,,3.0,205.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,859.0,,0,,0,0,,,,,Gas,3.0,
10566753,7812,ligne,house,house,514651,,3.0,195.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1140.0,,0,,0,0,,,,,Gas,3.0,
10566752,7850,enghien,house,house,920447,,4.0,238.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,2806.0,,0,,0,0,,,,,Gas,3.0,
10566751,7900,leuze-en-hainaut,house,house,457596,,3.0,184.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1064.0,,0,,0,0,,,,,Gas,3.0,
10566750,7180,seneffe,house,house,504509,,3.0,205.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,775.0,,0,,0,0,,,,,Gas,3.0,
10566749,7640,antoing,house,house,494679,,3.0,189.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,3376.0,,0,,0,0,,,,,Gas,3.0,
10548971,2200,herentals,house,apartment block,2850000,1978.0,11.0,950.0,Installed,0,0.0,0.0,0.0,1.0,0.0,827.0,2.0,0,Good,0,1,11792.0,96.0,,A,Gas,2.0,4.0
10560094,2950,kapellen,house,villa,549000,1956.0,3.0,172.0,USA hyper equipped,0,0.0,1.0,50.0,0.0,0.0,626.0,4.0,0,As new,0,0,892.0,143.0,,B,Gas,3.0,6.0
10559281,8490,varsenare,house,villa,895000,1975.0,4.0,241.0,Installed,0,0.0,1.0,0.0,0.0,0.0,3719.0,4.0,0,To be done up,0,0,1660.0,364.0,,D,Fuel oil,2.0,3.0
10564411,3000,leuven,apartment,penthouse,695000,2009.0,2.0,115.0,,0,0.0,0.0,0.0,1.0,0.0,,3.0,0,As new,1,0,1543.0,135.0,,B,,,6.0
